,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GB_Level,GB_HP,HP_Gold,GB_ATK,ATK_Gold,GB_MAP,MAP_Gold,GB_GOD,GOD_Gold,GB_Level,GB_HP,HP_Gold,GB_ATK,ATK_Gold,GB_MAP,MAP_Gold,GB_GOD,GOD_Gold,GB_Level,GB_HP,HP_Gold,GB_ATK,ATK_Gold,GB_MAP,MAP_Gold,GB_GOD,GOD_Gold,,,,,,,
,,79,70,"500,000",30,"3,800,000",,,,,412,,,,,,,,,745,,,,,,,,,,,,,,,
,,80,100,"600,000",40,"4,000,000",,,,,413,,,,,,,,,746,,,,,,,,,,,,,,,
,,81,100,"700,000",40,"4,500,000",,,,,414,,,,,,,,,747,,,,,,,,,,,,,,,
,,82,100,"800,000",40,"5,000,000",,,,,415,,,,,,,,,748,,,,,,,,,,,,,,,
,,83,100,"900,000",40,"5,500,000",,,,,416,,,,,,,,,749,,,,,,,,,,,,,,,
,,84,100,"1,000,000",40,"6,000,000",,,,,417,,,,,,,,,750,,,,,,,,,,,,,,,
,,85,100,"1,100,000",40,"6,500,000",,,,,418,,,,,,,,,751,,,,,,,,,,,,,,,
,,86,100,"1,200,000",40,"7,000,000",,,,,419,,,,,,,,,752,,,,,,,,,,,,,,,
,,87,100,"1,300,000",40,"7,500,000",,,,,420,,,,,,,,,753,,,,,,,,,,,,,,,
,,88,100,"1,400,000",40,"8,000,000",,,,,421,,,,,,,,,754,,,,,,,,,,,,,,,
,,89,100,"1,500,000",40,"8,500,000",,,,,422,,,,,,,,,755,,,,,,,,,,,,,,,
,,90,150,"2,000,000",50,"9,000,000",,,,,423,,,,,,,,,756,,,,,,,,,,,,,,,
,,91,150,"2,500,000",50,"10,000,000",,,,,424,,,,,,,,,757,,,,,,,,,,,,,,,
,,92,150,"3,000,000",50,"11,000,000",,,,,425,,,,,,,,,758,,,,,,,,,,,,,,,
,,93,150,"3,500,000",50,"12,000,000",,,,,426,,,,,,,,,759,,,,,,,,,,,,,,,
,,94,150,"4,000,000",50,"13,000,000",,,,,427,,,,,,,,,760,,,,,,,,,,,,,,,
,,95,150,"4,500,000",50,"14,000,000",,,,,428,,,,,,,,,761,,,,,,,,,,,,,,,
,,96,150,"5,000,000",50,"15,000,000",,,,,429,,,,,,,,,762,,,,,,,,,,,,,,,
,,97,150,"5,500,000",50,"16,000,000",,,,,430,,,,,,,,,763,,,,,,,,,,,,,,,
,,98,150,"6,000,000",50,"17,000,000",,,,,431,,,,,,,,,764,,,,,,,,,,,,,,,
,,99,150,"6,500,000",50,"18,000,000",,,,,432,,,,,,,,,765,,,,,,,,,,,,,,,
,,100,200,"7,000,000",60,"19,000,000",,,,,433,,,,,,,,,766,,,,,,,,,,,,,,,
,,101,,,,,,,,,434,,,,,,,,,767,,,,,,,,,,,,,,,
,,102,,,,,,,,,435,,,,,,,,,768,,,,,,,,,,,,,,,
,,103,,,,,,,,,436,,,,,,,,,769,,,,,,,,,,,,,,,
,,104,,,,,,,,,437,,,,,,,,,770,,,,,,,,,,,,,,,
,,105,,,,,,,,,438,,,,,,,,,771,,,,,,,,,,,,,,,
,,106,,,,,,,,,439,,,,,,,,,772,,,,,,,,,,,,,,,
,,107,,,,,,,,,440,,,,,,,,,773,,,,,,,,,,,,,,,
,,108,,,,,,,,,441,,,,,,,,,774,,,,,,,,,,,,,,,
,,109,,,,,,,,,442,,,,,,,,,775,,,,,,,,,,,,,,,
,,110,,,,,,,,,443,,,,,,,,,776,,,,,,,,,,,,,,,
,,111,,,,,,,,,444,,,,,,,,,777,,,,,,,,,,,,,,,
,,112,,,,,,,,,445,,,,,,,,,778,,,,,,,,,,,,,,,
,,113,,,,,,,,,446,,,,,,,,,779,,,,,,,,,,,,,,,
,,114,,,,,,,,,447,,,,,,,,,780,,,,,,,,,,,,,,,
,,115,,,,,,,,,448,,,,,,,,,781,,,,,,,,,,,,,,,
,,116,,,,,,,,,449,,,,,,,,,782,,,,,,,,,,,,,,,
,,117,,,,,,,,,450,,,,,,,,,783,,,,,,,,,,,,,,,
,,118,,,,,,,,,451,,,,,,,,,784,,,,,,,,,,,,,,,
,,119,,,,,,,,,452,,,,,,,,,785,,,,,,,,,,,,,,,
,,120,,,,,,,,,453,,,,,,,,,786,,,,,,,,,,,,,,,
,,121,,,,,,,,,454,,,,,,,,,787,,,,,,,,,,,,,,,
,,122,,,,,,,,,455,,,,,,,,,788,,,,,,,,,,,,,,,
,,123,,,,,,,,,456,,,,,,,,,789,,,,,,,,,,,,,,,
,,124,,,,,,,,,457,,,,,,,,,790,,,,,,,,,,,,,,,
,,125,,,,,,,,,458,,,,,,,,,791,,,,,,,,,,,,,,,
,,126,,,,,,,,,459,,,,,,,,,792,,,,,,,,,,,,,,,
,,127,,,,,,,,,460,,,,,,,,,793,,,,,,,,,,,,,,,
,,128,,,,,,,,,461,,,,,,,,,794,,,,,,,,,,,,,,,
,,129,,,,,,,,,462,,,,,,,,,795,,,,,,,,,,,,,,,
,,130,,,,,,,,,463,,,,,,,,,796,,,,,,,,,,,,,,,
,,131,,,,,,,,,464,,,,,,,,,797,,,,,,,,,,,,,,,
,,132,,,,,,,,,465,,,,,,,,,798,,,,,,,,,,,,,,,
,,133,,,,,,,,,466,,,,,,,,,799,,,,,,,,,,,,,,,
,,134,,,,,,,,,467,,,,,,,,,800,,,,,,,,,,,,,,,
,,135,,,,,,,,,468,,,,,,,,,801,,,,,,,,,,,,,,,
,,136,,,,,,,,,469,,,,,,,,,802,,,,,,,,,,,,,,,
,,137,,,,,,,,,470,,,,,,,,,803,,,,,,,,,,,,,,,
,,138,,,,,,,,,471,,,,,,,,,804,,,,,,,,,,,,,,,
,,139,,,,,,,,,472,,,,,,,,,805,,,,,,,,,,,,,,,
,,140,,,,,,,,,473,,,,,,,,,806,,,,,,,,,,,,,,,
,,141,,,,,,,,,474,,,,,,,,,807,,,,,,,,,,,,,,,
,,142,,,,,,,,,475,,,,,,,,,808,,,,,,,,,,,,,,,
,,143,,,,,,,,,476,,,,,,,,,809,,,,,,,,,,,,,,,
,,144,,,,,,,,,477,,,,,,,,,810,,,,,,,,,,,,,,,
,,145,,,,,,,,,478,,,,,,,,,811,,,,,,,,,,,,,,,
,,146,,,,,,,,,479,,,,,,,,,812,,,,,,,,,,,,,,,
,,147,,,,,,,,,480,,,,,,,,,813,,,,,,,,,,,,,,,
,,148,,,,,,,,,481,,,,,,,,,814,,,,,,,,,,,,,,,
,,149,,,,,,,,,482,,,,,,,,,815,,,,,,,,,,,,,,,
,,150,,,,,,,,,483,,,,,,,,,816,,,,,,,,,,,,,,,
,,151,,,,,,,,,484,,,,,,,,,817,,,,,,,,,,,,,,,
,,152,,,,,,,,,485,,,,,,,,,818,,,,,,,,,,,,,,,
,,153,,,,,,,,,486,,,,,,,,,819,,,,,,,,,,,,,,,
,,154,,,,,,,,,487,,,,,,,,,820,,,,,,,,,,,,,,,
,,155,,,,,,,,,488,,,,,,,,,821,,,,,,,,,,,,,,,
,,156,,,,,,,,,489,,,,,,,,,822,,,,,,,,,,,,,,,
,,157,,,,,,,,,490,,,,,,,,,823,,,,,,,,,,,,,,,
,,158,,,,,,,,,491,,,,,,,,,824,,,,,,,,,,,,,,,
,,159,,,,,,,,,492,,,,,,,,,825,,,,,,,,,,,,,,,
,,160,,,,,,,,,493,,,,,,,,,826,,,,,,,,,,,,,,,
,,161,,,,,,,,,494,,,,,,,,,827,,,,,,,,,,,,,,,
,,162,,,,,,,,,495,,,,,,,,,828,,,,,,,,,,,,,,,
,,163,,,,,,,,,496,,,,,,,,,829,,,,,,,,,,,,,,,
,,164,,,,,,,,,497,,,,,,,,,830,,,,,,,,,,,,,,,
,,165,,,,,,,,,498,,,,,,,,,831,,,,,,,,,,,,,,,
,,166,,,,,,,,,499,,,,,,,,,832,,,,,,,,,,,,,,,
,,167,,,,,,,,,500,,,,,,,,,833,,,,,,,,,,,,,,,
,,168,,,,,,,,,501,,,,,,,,,834,,,,,,,,,,,,,,,
,,169,,,,,,,,,502,,,,,,,,,835,,,,,,,,,,,,,,,
,,170,,,,,,,,,503,,,,,,,,,836,,,,,,,,,,,,,,,
,,171,,,,,,,,,504,,,,,,,,,837,,,,,,,,,,,,,,,
,,172,,,,,,,,,505,,,,,,,,,838,,,,,,,,,,,,,,,
,,173,,,,,,,,,506,,,,,,,,,839,,,,,,,,,,,,,,,
,,174,,,,,,,,,507,,,,,,,,,840,,,,,,,,,,,,,,,
,,175,,,,,,,,,508,,,,,,,,,841,,,,,,,,,,,,,,,
,,176,,,,,,,,,509,,,,,,,,,842,,,,,,,,,,,,,,,
,,177,,,,,,,,,510,,,,,,,,,843,,,,,,,,,,,,,,,
,,178,,,,,,,,,511,,,,,,,,,844,,,,,,,,,,,,,,,
,,179,,,,,,,,,512,,,,,,,,,845,,,,,,,,,,,,,,,
,,180,,,,,,,,,513,,,,,,,,,846,,,,,,,,,,,,,,,
,,181,,,,,,,,,514,,,,,,,,,847,,,,,,,,,,,,,,,
,,182,,,,,,,,,515,,,,,,,,,848,,,,,,,,,,,,,,,
,,183,,,,,,,,,516,,,,,,,,,849,,,,,,,,,,,,,,,
,,184,,,,,,,,,517,,,,,,,,,850,,,,,,,,,,,,,,,
,,185,,,,,,,,,518,,,,,,,,,851,,,,,,,,,,,,,,,
,,186,,,,,,,,,519,,,,,,,,,852,,,,,,,,,,,,,,,
,,187,,,,,,,,,520,,,,,,,,,853,,,,,,,,,,,,,,,
,,188,,,,,,,,,521,,,,,,,,,854,,,,,,,,,,,,,,,
,,189,,,,,,,,,522,,,,,,,,,855,,,,,,,,,,,,,,,
,,190,,,,,,,,,523,,,,,,,,,856,,,,,,,,,,,,,,,
,,191,,,,,,,,,524,,,,,,,,,857,,,,,,,,,,,,,,,
,,192,,,,,,,,,525,,,,,,,,,858,,,,,,,,,,,,,,,
,,193,,,,,,,,,526,,,,,,,,,859,,,,,,,,,,,,,,,
,,194,,,,,,,,,527,,,,,,,,,860,,,,,,,,,,,,,,,
,,195,,,,,,,,,528,,,,,,,,,861,,,,,,,,,,,,,,,
,,196,,,,,,,,,529,,,,,,,,,862,,,,,,,,,,,,,,,
,,197,,,,,,,,,530,,,,,,,,,863,,,,,,,,,,,,,,,
,,198,,,,,,,,,531,,,,,,,,,864,,,,,,,,,,,,,,,
,,199,,,,,,,,,532,,,,,,,,,865,,,,,,,,,,,,,,,
,,200,,,,,,,,,533,,,,,,,,,866,,,,,,,,,,,,,,,
,,201,,,,,,,,,534,,,,,,,,,867,,,,,,,,,,,,,,,
,,202,,,,,,,,,535,,,,,,,,,868,,,,,,,,,,,,,,,
,,203,,,,,,,,,536,,,,,,,,,869,,,,,,,,,,,,,,,
,,204,,,,,,,,,537,,,,,,,,,870,,,,,,,,,,,,,,,
,,205,,,,,,,,,538,,,,,,,,,871,,,,,,,,,,,,,,,
,,206,,,,,,,,,539,,,,,,,,,872,,,,,,,,,,,,,,,
,,207,,,,,,,,,540,,,,,,,,,873,,,,,,,,,,,,,,,
,,208,,,,,,,,,541,,,,,,,,,874,,,,,,,,,,,,,,,
,,209,,,,,,,,,542,,,,,,,,,875,,,,,,,,,,,,,,,
,,210,,,,,,,,,543,,,,,,,,,876,,,,,,,,,,,,,,,
,,211,,,,,,,,,544,,,,,,,,,877,,,,,,,,,,,,,,,
,,212,,,,,,,,,545,,,,,,,,,878,,,,,,,,,,,,,,,
,,213,,,,,,,,,546,,,,,,,,,879,,,,,,,,,,,,,,,
,,214,,,,,,,,,547,,,,,,,,,880,,,,,,,,,,,,,,,
,,215,,,,,,,,,548,,,,,,,,,881,,,,,,,,,,,,,,,
,,216,,,,,,,,,549,,,,,,,,,882,,,,,,,,,,,,,,,
,,217,,,,,,,,,550,,,,,,,,,883,,,,,,,,,,,,,,,
,,218,,,,,,,,,551,,,,,,,,,884,,,,,,,,,,,,,,,
,,219,,,,,,,,,552,,,,,,,,,885,,,,,,,,,,,,,,,
,,220,,,,,,,,,553,,,,,,,,,886,,,,,,,,,,,,,,,
,,221,,,,,,,,,554,,,,,,,,,887,,,,,,,,,,,,,,,
,,222,,,,,,,,,555,,,,,,,,,888,,,,,,,,,,,,,,,
,,223,,,,,,,,,556,,,,,,,,,889,,,,,,,,,,,,,,,
,,224,,,,,,,,,557,,,,,,,,,890,,,,,,,,,,,,,,,
,,225,,,,,,,,,558,,,,,,,,,891,,,,,,,,,,,,,,,
,,226,,,,,,,,,559,,,,,,,,,892,,,,,,,,,,,,,,,
,,227,,,,,,,,,560,,,,,,,,,893,,,,,,,,,,,,,,,
,,228,,,,,,,,,561,,,,,,,,,894,,,,,,,,,,,,,,,
,,229,,,,,,,,,562,,,,,,,,,895,,,,,,,,,,,,,,,
,,230,,,,,,,,,563,,,,,,,,,896,,,,,,,,,,,,,,,
,,231,,,,,,,,,564,,,,,,,,,897,,,,,,,,,,,,,,,
,,232,,,,,,,,,565,,,,,,,,,898,,,,,,,,,,,,,,,
,,233,,,,,,,,,566,,,,,,,,,899,,,,,,,,,,,,,,,
,,234,,,,,,,,,567,,,,,,,,,900,,,,,,,,,,,,,,,
,,235,,,,,,,,,568,,,,,,,,,901,,,,,,,,,,,,,,,
,,236,,,,,,,,,569,,,,,,,,,902,,,,,,,,,,,,,,,
,,237,,,,,,,,,570,,,,,,,,,903,,,,,,,,,,,,,,,
,,238,,,,,,,,,571,,,,,,,,,904,,,,,,,,,,,,,,,
,,239,,,,,,,,,572,,,,,,,,,905,,,,,,,,,,,,,,,
,,240,,,,,,,,,573,,,,,,,,,906,,,,,,,,,,,,,,,
,,241,,,,,,,,,574,,,,,,,,,907,,,,,,,,,,,,,,,
,,242,,,,,,,,,575,,,,,,,,,908,,,,,,,,,,,,,,,
,,243,,,,,,,,,576,,,,,,,,,909,,,,,,,,,,,,,,,
,,244,,,,,,,,,577,,,,,,,,,910,,,,,,,,,,,,,,,
,,245,,,,,,,,,578,,,,,,,,,911,,,,,,,,,,,,,,,
,,246,,,,,,,,,579,,,,,,,,,912,,,,,,,,,,,,,,,
,,247,,,,,,,,,580,,,,,,,,,913,,,,,,,,,,,,,,,
,,248,,,,,,,,,581,,,,,,,,,914,,,,,,,,,,,,,,,
,,249,,,,,,,,,582,,,,,,,,,915,,,,,,,,,,,,,,,
,,250,,,,,,,,,583,,,,,,,,,916,,,,,,,,,,,,,,,
,,251,,,,,,,,,584,,,,,,,,,917,,,,,,,,,,,,,,,
,,252,,,,,,,,,585,,,,,,,,,918,,,,,,,,,,,,,,,
,,253,,,,,,,,,586,,,,,,,,,919,,,,,,,,,,,,,,,
,,254,,,,,,,,,587,,,,,,,,,920,,,,,,,,,,,,,,,
,,255,,,,,,,,,588,,,,,,,,,921,,,,,,,,,,,,,,,
,,256,,,,,,,,,589,,,,,,,,,922,,,,,,,,,,,,,,,
,,257,,,,,,,,,590,,,,,,,,,923,,,,,,,,,,,,,,,
,,258,,,,,,,,,591,,,,,,,,,924,,,,,,,,,,,,,,,
,,259,,,,,,,,,592,,,,,,,,,925,,,,,,,,,,,,,,,
,,260,,,,,,,,,593,,,,,,,,,926,,,,,,,,,,,,,,,
,,261,,,,,,,,,594,,,,,,,,,927,,,,,,,,,,,,,,,
,,262,,,,,,,,,595,,,,,,,,,928,,,,,,,,,,,,,,,
,,263,,,,,,,,,596,,,,,,,,,929,,,,,,,,,,,,,,,
,,264,,,,,,,,,597,,,,,,,,,930,,,,,,,,,,,,,,,
,,265,,,,,,,,,598,,,,,,,,,931,,,,,,,,,,,,,,,
,,266,,,,,,,,,599,,,,,,,,,932,,,,,,,,,,,,,,,
,,267,,,,,,,,,600,,,,,,,,,933,,,,,,,,,,,,,,,
,,268,,,,,,,,,601,,,,,,,,,934,,,,,,,,,,,,,,,
,,269,,,,,,,,,602,,,,,,,,,935,,,,,,,,,,,,,,,
,,270,,,,,,,,,603,,,,,,,,,936,,,,,,,,,,,,,,,
,,271,,,,,,,,,604,,,,,,,,,937,,,,,,,,,,,,,,,
,,272,,,,,,,,,605,,,,,,,,,938,,,,,,,,,,,,,,,
,,273,,,,,,,,,606,,,,,,,,,939,,,,,,,,,,,,,,,
,,274,,,,,,,,,607,,,,,,,,,940,,,,,,,,,,,,,,,
,,275,,,,,,,,,608,,,,,,,,,941,,,,,,,,,,,,,,,
,,276,,,,,,,,,609,,,,,,,,,942,,,,,,,,,,,,,,,
,,277,,,,,,,,,610,,,,,,,,,943,,,,,,,,,,,,,,,
,,278,,,,,,,,,611,,,,,,,,,944,,,,,,,,,,,,,,,
,,279,,,,,,,,,612,,,,,,,,,945,,,,,,,,,,,,,,,
,,280,,,,,,,,,613,,,,,,,,,946,,,,,,,,,,,,,,,
,,281,,,,,,,,,614,,,,,,,,,947,,,,,,,,,,,,,,,
,,282,,,,,,,,,615,,,,,,,,,948,,,,,,,,,,,,,,,
,,283,,,,,,,,,616,,,,,,,,,949,,,,,,,,,,,,,,,
,,284,,,,,,,,,617,,,,,,,,,950,,,,,,,,,,,,,,,
,,285,,,,,,,,,618,,,,,,,,,951,,,,,,,,,,,,,,,
,,286,,,,,,,,,619,,,,,,,,,952,,,,,,,,,,,,,,,
,,287,,,,,,,,,620,,,,,,,,,953,,,,,,,,,,,,,,,
,,288,,,,,,,,,621,,,,,,,,,954,,,,,,,,,,,,,,,
,,289,,,,,,,,,622,,,,,,,,,955,,,,,,,,,,,,,,,
,,290,,,,,,,,,623,,,,,,,,,956,,,,,,,,,,,,,,,
,,291,,,,,,,,,624,,,,,,,,,957,,,,,,,,,,,,,,,
,,292,,,,,,,,,625,,,,,,,,,958,,,,,,,,,,,,,,,
,,293,,,,,,,,,626,,,,,,,,,959,,,,,,,,,,,,,,,
,,294,,,,,,,,,627,,,,,,,,,960,,,,,,,,,,,,,,,
,,295,,,,,,,,,628,,,,,,,,,961,,,,,,,,,,,,,,,
,,296,,,,,,,,,629,,,,,,,,,962,,,,,,,,,,,,,,,
,,297,,,,,,,,,630,,,,,,,,,963,,,,,,,,,,,,,,,
,,298,,,,,,,,,631,,,,,,,,,964,,,,,,,,,,,,,,,
,,299,,,,,,,,,632,,,,,,,,,965,,,,,,,,,,,,,,,
,,300,,,,,,,,,633,,,,,,,,,966,,,,,,,,,,,,,,,
,,301,,,,,,,,,634,,,,,,,,,967,,,,,,,,,,,,,,,
,,302,,,,,,,,,635,,,,,,,,,968,,,,,,,,,,,,,,,
,,303,,,,,,,,,636,,,,,,,,,969,,,,,,,,,,,,,,,
,,304,,,,,,,,,637,,,,,,,,,970,,,,,,,,,,,,,,,
,,305,,,,,,,,,638,,,,,,,,,971,,,,,,,,,,,,,,,
,,306,,,,,,,,,639,,,,,,,,,972,,,,,,,,,,,,,,,
,,307,,,,,,,,,640,,,,,,,,,973,,,,,,,,,,,,,,,
,,308,,,,,,,,,641,,,,,,,,,974,,,,,,,,,,,,,,,
,,309,,,,,,,,,642,,,,,,,,,975,,,,,,,,,,,,,,,
,,310,,,,,,,,,643,,,,,,,,,976,,,,,,,,,,,,,,,
,,311,,,,,,,,,644,,,,,,,,,977,,,,,,,,,,,,,,,
,,312,,,,,,,,,645,,,,,,,,,978,,,,,,,,,,,,,,,
,,313,,,,,,,,,646,,,,,,,,,979,,,,,,,,,,,,,,,
,,314,,,,,,,,,647,,,,,,,,,980,,,,,,,,,,,,,,,
,,315,,,,,,,,,648,,,,,,,,,981,,,,,,,,,,,,,,,
,,316,,,,,,,,,649,,,,,,,,,982,,,,,,,,,,,,,,,
,,317,,,,,,,,,650,,,,,,,,,983,,,,,,,,,,,,,,,
,,318,,,,,,,,,651,,,,,,,,,984,,,,,,,,,,,,,,,
